opera1,opera,opera3,language,composer,day_of_week,week,year,month,label,popularity_predictions,length,ending,story,kid,date,date1,link,name,wiki_summary,wiki_link
La_fanciulla_del_West6,La_fanciulla_del_West6,La fanciulla del West,Italian,Puccini,Tuesday,43,2018,10,score,4700.963,202,sad,Drama,0,23-Oct-18,10/23/18,https://www.metopera.org/smart-seat/?performanceNumber=15219#/,La fancuilla del West,"La fanciulla del West (The Girl of the West) is an opera in three acts by Giacomo Puccini to an Italian libretto by Guelfo Civinini and Carlo Zangarini, based on the play The Girl of the Golden West by the American author David Belasco. Fanciulla followed Madama Butterfly, which was also based on a Belasco play. The opera has fewer of the show-stopping highlights that are characteristic of other Puccini works, but is admired for its impressive orchestration and for a score that is more melodically integrated than is typical of his previous work. Fanciulla displays influences from composers Claude Debussy and Richard Strauss, without being in any way imitative. Similarities between the libretto and the work of Richard Wagner have also been found, though some attribute this more to the original plot of the play, and have asserted that the opera remains quintessentially Italian.The opera had a successful and highly publicised premiere at the Metropolitan Opera, New York City, in 1910. Nevertheless, while Puccini deemed it one of his greatest works, La fanciulla del West has become a less popular opera within the composer's repertoire, drawing a mixed public reception overall. Despite the plot being a source of significant criticism, the majority of academics and musicians agree in calling it a magnum opus, particularly lauding its craftmanship. The conductor of the work's premiere, Arturo Toscanini, called the opera a ""great symphonic poem"".",https://en.wikipedia.org/wiki/La_fanciulla_del_West
La_fanciulla_del_West7,La_fanciulla_del_West7,La fanciulla del West,Italian,Puccini,Saturday,43,2018,10,score,5150.896,202,sad,Drama,0,27-Oct-18,10/27/18,https://www.metopera.org/smart-seat/?performanceNumber=15220#/,La fancuilla del West,"La fanciulla del West (The Girl of the West) is an opera in three acts by Giacomo Puccini to an Italian libretto by Guelfo Civinini and Carlo Zangarini, based on the play The Girl of the Golden West by the American author David Belasco. Fanciulla followed Madama Butterfly, which was also based on a Belasco play. The opera has fewer of the show-stopping highlights that are characteristic of other Puccini works, but is admired for its impressive orchestration and for a score that is more melodically integrated than is typical of his previous work. Fanciulla displays influences from composers Claude Debussy and Richard Strauss, without being in any way imitative. Similarities between the libretto and the work of Richard Wagner have also been found, though some attribute this more to the original plot of the play, and have asserted that the opera remains quintessentially Italian.The opera had a successful and highly publicised premiere at the Metropolitan Opera, New York City, in 1910. Nevertheless, while Puccini deemed it one of his greatest works, La fanciulla del West has become a less popular opera within the composer's repertoire, drawing a mixed public reception overall. Despite the plot being a source of significant criticism, the majority of academics and musicians agree in calling it a magnum opus, particularly lauding its craftmanship. The conductor of the work's premiere, Arturo Toscanini, called the opera a ""great symphonic poem"".",https://en.wikipedia.org/wiki/La_fanciulla_del_West
La_Fille_du_régiment1,La_Fille_du_régiment1,La Fille du régiment,French,Donizetti,Thursday,6,2019,2,score,5633.976,155,happy,Comedy,1,7-Feb-19,2/7/19,https://www.metopera.org/smart-seat/?performanceNumber=15224#/,La Fille du régiment,"La fille du régiment (The Daughter of the Regiment) is an opéra comique in two acts by Gaetano Donizetti, set to a French libretto by Jules-Henri Vernoy de Saint-Georges and Jean-François Bayard. It was first performed on 11 February 1840 by the Paris Opéra-Comique at the Salle de la Bourse.
The opera was written by Donizetti while he was living in Paris between 1838 and 1840 preparing a revised version of his then-unperformed Italian opera, Poliuto as Les martyrs for the Paris Opéra. Since Martyrs was delayed, the composer had time to write the music for La fille, his first opera set to a French text, as well as to stage the French version of Lucia di Lammermoor as Lucie de Lammermoor
As La fille, it quickly became a popular success, partly because of the famous aria ""Ah! mes amis, quel jour de fête!"", which requires of the tenor no fewer than nine high Cs. La figlia del reggimento, a slightly different Italian-language version (in translation by Calisto Bassi), was adapted to the tastes of the Italian public.",https://en.wikipedia.org/wiki/La_fille_du_r%C3%A9giment
La_Fille_du_régiment2,La_Fille_du_régiment2,La Fille du régiment,French,Donizetti,Monday,7,2019,2,score,5454.156,155,happy,Comedy,1,11-Feb-19,2/11/19,https://www.metopera.org/smart-seat/?performanceNumber=15225#/,La Fille du régiment,"La fille du régiment (The Daughter of the Regiment) is an opéra comique in two acts by Gaetano Donizetti, set to a French libretto by Jules-Henri Vernoy de Saint-Georges and Jean-François Bayard. It was first performed on 11 February 1840 by the Paris Opéra-Comique at the Salle de la Bourse.
The opera was written by Donizetti while he was living in Paris between 1838 and 1840 preparing a revised version of his then-unperformed Italian opera, Poliuto as Les martyrs for the Paris Opéra. Since Martyrs was delayed, the composer had time to write the music for La fille, his first opera set to a French text, as well as to stage the French version of Lucia di Lammermoor as Lucie de Lammermoor
As La fille, it quickly became a popular success, partly because of the famous aria ""Ah! mes amis, quel jour de fête!"", which requires of the tenor no fewer than nine high Cs. La figlia del reggimento, a slightly different Italian-language version (in translation by Calisto Bassi), was adapted to the tastes of the Italian public.",https://en.wikipedia.org/wiki/La_fille_du_r%C3%A9giment
La_Fille_du_régiment3,La_Fille_du_régiment3,La Fille du régiment,French,Donizetti,Friday,7,2019,2,score,5504.012,155,happy,Comedy,1,15-Feb-19,2/15/19,https://www.metopera.org/smart-seat/?performanceNumber=15226#/,La Fille du régiment,"La fille du régiment (The Daughter of the Regiment) is an opéra comique in two acts by Gaetano Donizetti, set to a French libretto by Jules-Henri Vernoy de Saint-Georges and Jean-François Bayard. It was first performed on 11 February 1840 by the Paris Opéra-Comique at the Salle de la Bourse.
The opera was written by Donizetti while he was living in Paris between 1838 and 1840 preparing a revised version of his then-unperformed Italian opera, Poliuto as Les martyrs for the Paris Opéra. Since Martyrs was delayed, the composer had time to write the music for La fille, his first opera set to a French text, as well as to stage the French version of Lucia di Lammermoor as Lucie de Lammermoor
As La fille, it quickly became a popular success, partly because of the famous aria ""Ah! mes amis, quel jour de fête!"", which requires of the tenor no fewer than nine high Cs. La figlia del reggimento, a slightly different Italian-language version (in translation by Calisto Bassi), was adapted to the tastes of the Italian public.",https://en.wikipedia.org/wiki/La_fille_du_r%C3%A9giment
La_Fille_du_régiment4,La_Fille_du_régiment4,La Fille du régiment,French,Donizetti,Monday,8,2019,2,score,5468.01,155,happy,Comedy,1,18-Feb-19,2/18/19,https://www.metopera.org/smart-seat/?performanceNumber=15227#/,La Fille du régiment,"La fille du régiment (The Daughter of the Regiment) is an opéra comique in two acts by Gaetano Donizetti, set to a French libretto by Jules-Henri Vernoy de Saint-Georges and Jean-François Bayard. It was first performed on 11 February 1840 by the Paris Opéra-Comique at the Salle de la Bourse.
The opera was written by Donizetti while he was living in Paris between 1838 and 1840 preparing a revised version of his then-unperformed Italian opera, Poliuto as Les martyrs for the Paris Opéra. Since Martyrs was delayed, the composer had time to write the music for La fille, his first opera set to a French text, as well as to stage the French version of Lucia di Lammermoor as Lucie de Lammermoor
As La fille, it quickly became a popular success, partly because of the famous aria ""Ah! mes amis, quel jour de fête!"", which requires of the tenor no fewer than nine high Cs. La figlia del reggimento, a slightly different Italian-language version (in translation by Calisto Bassi), was adapted to the tastes of the Italian public.",https://en.wikipedia.org/wiki/La_fille_du_r%C3%A9giment
La_Fille_du_régiment5,La_Fille_du_régiment5,La Fille du régiment,French,Donizetti,Saturday,8,2019,2,score,5359.005,155,happy,Comedy,1,23-Feb-19,2/23/19,https://www.metopera.org/smart-seat/?performanceNumber=15228#/,La Fille du régiment,"La fille du régiment (The Daughter of the Regiment) is an opéra comique in two acts by Gaetano Donizetti, set to a French libretto by Jules-Henri Vernoy de Saint-Georges and Jean-François Bayard. It was first performed on 11 February 1840 by the Paris Opéra-Comique at the Salle de la Bourse.
The opera was written by Donizetti while he was living in Paris between 1838 and 1840 preparing a revised version of his then-unperformed Italian opera, Poliuto as Les martyrs for the Paris Opéra. Since Martyrs was delayed, the composer had time to write the music for La fille, his first opera set to a French text, as well as to stage the French version of Lucia di Lammermoor as Lucie de Lammermoor
As La fille, it quickly became a popular success, partly because of the famous aria ""Ah! mes amis, quel jour de fête!"", which requires of the tenor no fewer than nine high Cs. La figlia del reggimento, a slightly different Italian-language version (in translation by Calisto Bassi), was adapted to the tastes of the Italian public.",https://en.wikipedia.org/wiki/La_fille_du_r%C3%A9giment
La_Fille_du_régiment6,La_Fille_du_régiment6,La Fille du régiment,French,Donizetti,Tuesday,9,2019,2,score,5565.202,155,happy,Comedy,1,26-Feb-19,2/26/19,https://www.metopera.org/smart-seat/?performanceNumber=15229#/,La Fille du régiment,"La fille du régiment (The Daughter of the Regiment) is an opéra comique in two acts by Gaetano Donizetti, set to a French libretto by Jules-Henri Vernoy de Saint-Georges and Jean-François Bayard. It was first performed on 11 February 1840 by the Paris Opéra-Comique at the Salle de la Bourse.
The opera was written by Donizetti while he was living in Paris between 1838 and 1840 preparing a revised version of his then-unperformed Italian opera, Poliuto as Les martyrs for the Paris Opéra. Since Martyrs was delayed, the composer had time to write the music for La fille, his first opera set to a French text, as well as to stage the French version of Lucia di Lammermoor as Lucie de Lammermoor
As La fille, it quickly became a popular success, partly because of the famous aria ""Ah! mes amis, quel jour de fête!"", which requires of the tenor no fewer than nine high Cs. La figlia del reggimento, a slightly different Italian-language version (in translation by Calisto Bassi), was adapted to the tastes of the Italian public.",https://en.wikipedia.org/wiki/La_fille_du_r%C3%A9giment
La_Fille_du_régiment7,La_Fille_du_régiment7,La Fille du régiment,French,Donizetti,Saturday,9,2019,3,score,5452.607,155,happy,Comedy,1,2-Mar-19,3/2/19,https://www.metopera.org/smart-seat/?performanceNumber=15230#/,La Fille du régiment,"La fille du régiment (The Daughter of the Regiment) is an opéra comique in two acts by Gaetano Donizetti, set to a French libretto by Jules-Henri Vernoy de Saint-Georges and Jean-François Bayard. It was first performed on 11 February 1840 by the Paris Opéra-Comique at the Salle de la Bourse.
The opera was written by Donizetti while he was living in Paris between 1838 and 1840 preparing a revised version of his then-unperformed Italian opera, Poliuto as Les martyrs for the Paris Opéra. Since Martyrs was delayed, the composer had time to write the music for La fille, his first opera set to a French text, as well as to stage the French version of Lucia di Lammermoor as Lucie de Lammermoor
As La fille, it quickly became a popular success, partly because of the famous aria ""Ah! mes amis, quel jour de fête!"", which requires of the tenor no fewer than nine high Cs. La figlia del reggimento, a slightly different Italian-language version (in translation by Calisto Bassi), was adapted to the tastes of the Italian public.",https://en.wikipedia.org/wiki/La_fille_du_r%C3%A9giment
La_Traviata1,La_Traviata1,La Traviata,Italian,Verdi,Tuesday,49,2018,12,score,5355.96,187,sad,Drama,0,4-Dec-18,12/4/18,https://www.metopera.org/smart-seat/?performanceNumber=15364#/,La Traviata,"La traviata (Italian: [la traˈvjaːta; traviˈaːta], The Fallen Woman) is an opera in three acts by Giuseppe Verdi set to an Italian libretto by Francesco Maria Piave. It is based on La Dame aux Camélias (1852), a play adapted from the novel by Alexandre Dumas fils. The opera was originally titled Violetta, after the main character. It was first performed on 6 March 1853 at the La Fenice opera house in Venice.
Piave and Verdi wanted to follow Dumas in giving the opera a contemporary setting, but the authorities at La Fenice insisted that it be set in the past, ""c. 1700"". It was not until the 1880s that the composer and librettist's original wishes were carried out and ""realistic"" productions were staged.",https://en.wikipedia.org/wiki/La_traviata
La_Traviata10,La_Traviata10,La Traviata,Italian,Verdi,Wednesday,15,2019,4,score,5362.65,187,sad,Drama,0,10-Apr-19,4/10/19,https://www.metopera.org/smart-seat/?performanceNumber=15373#/,La Traviata,"La traviata (Italian: [la traˈvjaːta; traviˈaːta], The Fallen Woman) is an opera in three acts by Giuseppe Verdi set to an Italian libretto by Francesco Maria Piave. It is based on La Dame aux Camélias (1852), a play adapted from the novel by Alexandre Dumas fils. The opera was originally titled Violetta, after the main character. It was first performed on 6 March 1853 at the La Fenice opera house in Venice.
Piave and Verdi wanted to follow Dumas in giving the opera a contemporary setting, but the authorities at La Fenice insisted that it be set in the past, ""c. 1700"". It was not until the 1880s that the composer and librettist's original wishes were carried out and ""realistic"" productions were staged.",https://en.wikipedia.org/wiki/La_traviata
La_Traviata11,La_Traviata11,La Traviata,Italian,Verdi,Saturday,15,2019,4,score,5112.604,187,sad,Drama,0,13-Apr-19,4/13/19,https://www.metopera.org/smart-seat/?performanceNumber=15374#/,La Traviata,"La traviata (Italian: [la traˈvjaːta; traviˈaːta], The Fallen Woman) is an opera in three acts by Giuseppe Verdi set to an Italian libretto by Francesco Maria Piave. It is based on La Dame aux Camélias (1852), a play adapted from the novel by Alexandre Dumas fils. The opera was originally titled Violetta, after the main character. It was first performed on 6 March 1853 at the La Fenice opera house in Venice.
Piave and Verdi wanted to follow Dumas in giving the opera a contemporary setting, but the authorities at La Fenice insisted that it be set in the past, ""c. 1700"". It was not until the 1880s that the composer and librettist's original wishes were carried out and ""realistic"" productions were staged.",https://en.wikipedia.org/wiki/La_traviata
La_Traviata12,La_Traviata12,La Traviata,Italian,Verdi,Wednesday,16,2019,4,score,5385.574,187,sad,Drama,0,17-Apr-19,4/17/19,https://www.metopera.org/smart-seat/?performanceNumber=15375#/,La Traviata,"La traviata (Italian: [la traˈvjaːta; traviˈaːta], The Fallen Woman) is an opera in three acts by Giuseppe Verdi set to an Italian libretto by Francesco Maria Piave. It is based on La Dame aux Camélias (1852), a play adapted from the novel by Alexandre Dumas fils. The opera was originally titled Violetta, after the main character. It was first performed on 6 March 1853 at the La Fenice opera house in Venice.
Piave and Verdi wanted to follow Dumas in giving the opera a contemporary setting, but the authorities at La Fenice insisted that it be set in the past, ""c. 1700"". It was not until the 1880s that the composer and librettist's original wishes were carried out and ""realistic"" productions were staged.",https://en.wikipedia.org/wiki/La_traviata
La_Traviata13,La_Traviata13,La Traviata,Italian,Verdi,Saturday,16,2019,4,score,5127.001,187,sad,Drama,0,20-Apr-19,4/20/19,https://www.metopera.org/smart-seat/?performanceNumber=15376#/,La Traviata,"La traviata (Italian: [la traˈvjaːta; traviˈaːta], The Fallen Woman) is an opera in three acts by Giuseppe Verdi set to an Italian libretto by Francesco Maria Piave. It is based on La Dame aux Camélias (1852), a play adapted from the novel by Alexandre Dumas fils. The opera was originally titled Violetta, after the main character. It was first performed on 6 March 1853 at the La Fenice opera house in Venice.
Piave and Verdi wanted to follow Dumas in giving the opera a contemporary setting, but the authorities at La Fenice insisted that it be set in the past, ""c. 1700"". It was not until the 1880s that the composer and librettist's original wishes were carried out and ""realistic"" productions were staged.",https://en.wikipedia.org/wiki/La_traviata
La_Traviata14,La_Traviata14,La Traviata,Italian,Verdi,Wednesday,17,2019,4,score,5391.822,187,sad,Drama,0,24-Apr-19,4/24/19,https://www.metopera.org/smart-seat/?performanceNumber=15377#/,La Traviata,"La traviata (Italian: [la traˈvjaːta; traviˈaːta], The Fallen Woman) is an opera in three acts by Giuseppe Verdi set to an Italian libretto by Francesco Maria Piave. It is based on La Dame aux Camélias (1852), a play adapted from the novel by Alexandre Dumas fils. The opera was originally titled Violetta, after the main character. It was first performed on 6 March 1853 at the La Fenice opera house in Venice.
Piave and Verdi wanted to follow Dumas in giving the opera a contemporary setting, but the authorities at La Fenice insisted that it be set in the past, ""c. 1700"". It was not until the 1880s that the composer and librettist's original wishes were carried out and ""realistic"" productions were staged.",https://en.wikipedia.org/wiki/La_traviata
La_Traviata15,La_Traviata15,La Traviata,Italian,Verdi,Saturday,17,2019,4,score,5242.249,187,sad,Drama,0,27-Apr-19,4/27/19,https://www.metopera.org/smart-seat/?performanceNumber=15378#/,La Traviata,"La traviata (Italian: [la traˈvjaːta; traviˈaːta], The Fallen Woman) is an opera in three acts by Giuseppe Verdi set to an Italian libretto by Francesco Maria Piave. It is based on La Dame aux Camélias (1852), a play adapted from the novel by Alexandre Dumas fils. The opera was originally titled Violetta, after the main character. It was first performed on 6 March 1853 at the La Fenice opera house in Venice.
Piave and Verdi wanted to follow Dumas in giving the opera a contemporary setting, but the authorities at La Fenice insisted that it be set in the past, ""c. 1700"". It was not until the 1880s that the composer and librettist's original wishes were carried out and ""realistic"" productions were staged.",https://en.wikipedia.org/wiki/La_traviata
La_Traviata2,La_Traviata2,La Traviata,Italian,Verdi,Friday,49,2018,12,score,5645.881,187,sad,Drama,0,7-Dec-18,12/7/18,https://www.metopera.org/smart-seat/?performanceNumber=15365#/,La Traviata,"La traviata (Italian: [la traˈvjaːta; traviˈaːta], The Fallen Woman) is an opera in three acts by Giuseppe Verdi set to an Italian libretto by Francesco Maria Piave. It is based on La Dame aux Camélias (1852), a play adapted from the novel by Alexandre Dumas fils. The opera was originally titled Violetta, after the main character. It was first performed on 6 March 1853 at the La Fenice opera house in Venice.
Piave and Verdi wanted to follow Dumas in giving the opera a contemporary setting, but the authorities at La Fenice insisted that it be set in the past, ""c. 1700"". It was not until the 1880s that the composer and librettist's original wishes were carried out and ""realistic"" productions were staged.",https://en.wikipedia.org/wiki/La_traviata
La_Traviata3,La_Traviata3,La Traviata,Italian,Verdi,Tuesday,50,2018,12,score,5401.681,187,sad,Drama,0,11-Dec-18,12/11/18,https://www.metopera.org/smart-seat/?performanceNumber=15366#/,La Traviata,"La traviata (Italian: [la traˈvjaːta; traviˈaːta], The Fallen Woman) is an opera in three acts by Giuseppe Verdi set to an Italian libretto by Francesco Maria Piave. It is based on La Dame aux Camélias (1852), a play adapted from the novel by Alexandre Dumas fils. The opera was originally titled Violetta, after the main character. It was first performed on 6 March 1853 at the La Fenice opera house in Venice.
Piave and Verdi wanted to follow Dumas in giving the opera a contemporary setting, but the authorities at La Fenice insisted that it be set in the past, ""c. 1700"". It was not until the 1880s that the composer and librettist's original wishes were carried out and ""realistic"" productions were staged.",https://en.wikipedia.org/wiki/La_traviata
La_Traviata4,La_Traviata4,La Traviata,Italian,Verdi,Saturday,50,2018,12,score,5342.286,187,sad,Drama,0,15-Dec-18,12/15/18,https://www.metopera.org/smart-seat/?performanceNumber=15367#/,La Traviata,"La traviata (Italian: [la traˈvjaːta; traviˈaːta], The Fallen Woman) is an opera in three acts by Giuseppe Verdi set to an Italian libretto by Francesco Maria Piave. It is based on La Dame aux Camélias (1852), a play adapted from the novel by Alexandre Dumas fils. The opera was originally titled Violetta, after the main character. It was first performed on 6 March 1853 at the La Fenice opera house in Venice.
Piave and Verdi wanted to follow Dumas in giving the opera a contemporary setting, but the authorities at La Fenice insisted that it be set in the past, ""c. 1700"". It was not until the 1880s that the composer and librettist's original wishes were carried out and ""realistic"" productions were staged.",https://en.wikipedia.org/wiki/La_traviata
La_Traviata5,La_Traviata5,La Traviata,Italian,Verdi,Tuesday,51,2018,12,score,5553.947,187,sad,Drama,0,18-Dec-18,12/18/18,https://www.metopera.org/smart-seat/?performanceNumber=15368#/,La Traviata,"La traviata (Italian: [la traˈvjaːta; traviˈaːta], The Fallen Woman) is an opera in three acts by Giuseppe Verdi set to an Italian libretto by Francesco Maria Piave. It is based on La Dame aux Camélias (1852), a play adapted from the novel by Alexandre Dumas fils. The opera was originally titled Violetta, after the main character. It was first performed on 6 March 1853 at the La Fenice opera house in Venice.
Piave and Verdi wanted to follow Dumas in giving the opera a contemporary setting, but the authorities at La Fenice insisted that it be set in the past, ""c. 1700"". It was not until the 1880s that the composer and librettist's original wishes were carried out and ""realistic"" productions were staged.",https://en.wikipedia.org/wiki/La_traviata
La_Traviata6,La_Traviata6,La Traviata,Italian,Verdi,Saturday,51,2018,12,score,5348.367,187,sad,Drama,0,22-Dec-18,12/22/18,https://www.metopera.org/smart-seat/?performanceNumber=15369#/,La Traviata,"La traviata (Italian: [la traˈvjaːta; traviˈaːta], The Fallen Woman) is an opera in three acts by Giuseppe Verdi set to an Italian libretto by Francesco Maria Piave. It is based on La Dame aux Camélias (1852), a play adapted from the novel by Alexandre Dumas fils. The opera was originally titled Violetta, after the main character. It was first performed on 6 March 1853 at the La Fenice opera house in Venice.
Piave and Verdi wanted to follow Dumas in giving the opera a contemporary setting, but the authorities at La Fenice insisted that it be set in the past, ""c. 1700"". It was not until the 1880s that the composer and librettist's original wishes were carried out and ""realistic"" productions were staged.",https://en.wikipedia.org/wiki/La_traviata
La_Traviata7,La_Traviata7,La Traviata,Italian,Verdi,Wednesday,52,2018,12,score,5439.876,187,sad,Drama,0,26-Dec-18,12/26/18,https://www.metopera.org/smart-seat/?performanceNumber=15370#/,La Traviata,"La traviata (Italian: [la traˈvjaːta; traviˈaːta], The Fallen Woman) is an opera in three acts by Giuseppe Verdi set to an Italian libretto by Francesco Maria Piave. It is based on La Dame aux Camélias (1852), a play adapted from the novel by Alexandre Dumas fils. The opera was originally titled Violetta, after the main character. It was first performed on 6 March 1853 at the La Fenice opera house in Venice.
Piave and Verdi wanted to follow Dumas in giving the opera a contemporary setting, but the authorities at La Fenice insisted that it be set in the past, ""c. 1700"". It was not until the 1880s that the composer and librettist's original wishes were carried out and ""realistic"" productions were staged.",https://en.wikipedia.org/wiki/La_traviata
La_Traviata8,La_Traviata8,La Traviata,Italian,Verdi,Saturday,52,2018,12,score,5395.75,187,sad,Drama,0,29-Dec-18,12/29/18,https://www.metopera.org/smart-seat/?performanceNumber=15371#/,La Traviata,"La traviata (Italian: [la traˈvjaːta; traviˈaːta], The Fallen Woman) is an opera in three acts by Giuseppe Verdi set to an Italian libretto by Francesco Maria Piave. It is based on La Dame aux Camélias (1852), a play adapted from the novel by Alexandre Dumas fils. The opera was originally titled Violetta, after the main character. It was first performed on 6 March 1853 at the La Fenice opera house in Venice.
Piave and Verdi wanted to follow Dumas in giving the opera a contemporary setting, but the authorities at La Fenice insisted that it be set in the past, ""c. 1700"". It was not until the 1880s that the composer and librettist's original wishes were carried out and ""realistic"" productions were staged.",https://en.wikipedia.org/wiki/La_traviata
La_Traviata9,La_Traviata9,La Traviata,Italian,Verdi,Friday,14,2019,4,score,5552.38,187,sad,Drama,0,5-Apr-19,4/5/19,https://www.metopera.org/smart-seat/?performanceNumber=15372#/,La Traviata,"La traviata (Italian: [la traˈvjaːta; traviˈaːta], The Fallen Woman) is an opera in three acts by Giuseppe Verdi set to an Italian libretto by Francesco Maria Piave. It is based on La Dame aux Camélias (1852), a play adapted from the novel by Alexandre Dumas fils. The opera was originally titled Violetta, after the main character. It was first performed on 6 March 1853 at the La Fenice opera house in Venice.
Piave and Verdi wanted to follow Dumas in giving the opera a contemporary setting, but the authorities at La Fenice insisted that it be set in the past, ""c. 1700"". It was not until the 1880s that the composer and librettist's original wishes were carried out and ""realistic"" productions were staged.",https://en.wikipedia.org/wiki/La_traviata
Les_(The_Pearl_Fishers)_Pêcheurs_de_perles1,Les_(The_Pearl_Fishers)_Pêcheurs_de_perles1,Les (The Pearl Fishers) Pêcheurs de perles,French,Bizet,Wednesday,46,2018,11,score,6279.675,147,sad,Drama,0,14-Nov-18,11/14/18,https://www.metopera.org/smart-seat/?performanceNumber=15292#/,Les Pêcheurs de perles (The Pearl Fishers),"Les pêcheurs de perles (The Pearl Fishers) is an opera in three acts by the French composer Georges Bizet, to a libretto by Eugène Cormon and Michel Carré. It was premiered on 30 September 1863 at the Théâtre Lyrique in Paris, and was given 18 performances in its initial run. Set in ancient times on the island of Ceylon (Sri Lanka), the opera tells the story of how two men's vow of eternal friendship is threatened by their love for the same woman, whose own dilemma is the conflict between secular love and her sacred oath as a priestess. The friendship duet ""Au fond du temple saint"", generally known as ""The Pearl Fishers Duet"", is one of the best-known in Western opera.
At the time of the premiere, Bizet (born on 25 October 1838) was not yet 25 years old: he had yet to establish himself in the Parisian musical world. The commission to write Les pêcheurs arose from his standing as a former winner of the prestigious Prix de Rome. Despite a good reception by the public, press reactions to the work were generally hostile and dismissive, although other composers, notably Hector Berlioz, found considerable merit in the music. The opera was not revived in Bizet's lifetime, but from 1886 onwards it was performed with some regularity in Europe and North America, and from the mid-20th century has entered the repertory of opera houses worldwide. Because the autograph score was lost, post-1886 productions were based on amended versions of the score that contained significant departures from the original. Since the 1970s, efforts have been made to reconstruct the score in accordance with Bizet's intentions.
Modern critical opinion has been kinder than that of Bizet's day. Commentators describe the quality of the music as uneven and at times unoriginal, but acknowledge the opera as a work of promise in which Bizet's gifts for melody and evocative instrumentation are clearly evident. They have identified clear foreshadowings of the composer's genius which would culminate, 10 years later, in Carmen. Since 1950 the work has been recorded on numerous occasions, in both the revised and original versions.",https://en.wikipedia.org/wiki/Les_p%C3%AAcheurs_de_perles
Les_(The_Pearl_Fishers)_Pêcheurs_de_perles2,Les_(The_Pearl_Fishers)_Pêcheurs_de_perles2,Les (The Pearl Fishers) Pêcheurs de perles,French,Bizet,Saturday,46,2018,11,score,6105.528,147,sad,Drama,0,17-Nov-18,11/17/18,https://www.metopera.org/smart-seat/?performanceNumber=15293#/,Les Pêcheurs de perles (The Pearl Fishers),"Les pêcheurs de perles (The Pearl Fishers) is an opera in three acts by the French composer Georges Bizet, to a libretto by Eugène Cormon and Michel Carré. It was premiered on 30 September 1863 at the Théâtre Lyrique in Paris, and was given 18 performances in its initial run. Set in ancient times on the island of Ceylon (Sri Lanka), the opera tells the story of how two men's vow of eternal friendship is threatened by their love for the same woman, whose own dilemma is the conflict between secular love and her sacred oath as a priestess. The friendship duet ""Au fond du temple saint"", generally known as ""The Pearl Fishers Duet"", is one of the best-known in Western opera.
At the time of the premiere, Bizet (born on 25 October 1838) was not yet 25 years old: he had yet to establish himself in the Parisian musical world. The commission to write Les pêcheurs arose from his standing as a former winner of the prestigious Prix de Rome. Despite a good reception by the public, press reactions to the work were generally hostile and dismissive, although other composers, notably Hector Berlioz, found considerable merit in the music. The opera was not revived in Bizet's lifetime, but from 1886 onwards it was performed with some regularity in Europe and North America, and from the mid-20th century has entered the repertory of opera houses worldwide. Because the autograph score was lost, post-1886 productions were based on amended versions of the score that contained significant departures from the original. Since the 1970s, efforts have been made to reconstruct the score in accordance with Bizet's intentions.
Modern critical opinion has been kinder than that of Bizet's day. Commentators describe the quality of the music as uneven and at times unoriginal, but acknowledge the opera as a work of promise in which Bizet's gifts for melody and evocative instrumentation are clearly evident. They have identified clear foreshadowings of the composer's genius which would culminate, 10 years later, in Carmen. Since 1950 the work has been recorded on numerous occasions, in both the revised and original versions.",https://en.wikipedia.org/wiki/Les_p%C3%AAcheurs_de_perles
Les_(The_Pearl_Fishers)_Pêcheurs_de_perles3,Les_(The_Pearl_Fishers)_Pêcheurs_de_perles3,Les (The Pearl Fishers) Pêcheurs de perles,French,Bizet,Tuesday,47,2018,11,score,6364.126,147,sad,Drama,0,20-Nov-18,11/20/18,https://www.metopera.org/smart-seat/?performanceNumber=15294#/,Les Pêcheurs de perles (The Pearl Fishers),"Les pêcheurs de perles (The Pearl Fishers) is an opera in three acts by the French composer Georges Bizet, to a libretto by Eugène Cormon and Michel Carré. It was premiered on 30 September 1863 at the Théâtre Lyrique in Paris, and was given 18 performances in its initial run. Set in ancient times on the island of Ceylon (Sri Lanka), the opera tells the story of how two men's vow of eternal friendship is threatened by their love for the same woman, whose own dilemma is the conflict between secular love and her sacred oath as a priestess. The friendship duet ""Au fond du temple saint"", generally known as ""The Pearl Fishers Duet"", is one of the best-known in Western opera.
At the time of the premiere, Bizet (born on 25 October 1838) was not yet 25 years old: he had yet to establish himself in the Parisian musical world. The commission to write Les pêcheurs arose from his standing as a former winner of the prestigious Prix de Rome. Despite a good reception by the public, press reactions to the work were generally hostile and dismissive, although other composers, notably Hector Berlioz, found considerable merit in the music. The opera was not revived in Bizet's lifetime, but from 1886 onwards it was performed with some regularity in Europe and North America, and from the mid-20th century has entered the repertory of opera houses worldwide. Because the autograph score was lost, post-1886 productions were based on amended versions of the score that contained significant departures from the original. Since the 1970s, efforts have been made to reconstruct the score in accordance with Bizet's intentions.
Modern critical opinion has been kinder than that of Bizet's day. Commentators describe the quality of the music as uneven and at times unoriginal, but acknowledge the opera as a work of promise in which Bizet's gifts for melody and evocative instrumentation are clearly evident. They have identified clear foreshadowings of the composer's genius which would culminate, 10 years later, in Carmen. Since 1950 the work has been recorded on numerous occasions, in both the revised and original versions.",https://en.wikipedia.org/wiki/Les_p%C3%AAcheurs_de_perles
